,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
1615,89.0,1.5,SASAKI Haruna,25.0,JPN,sasakiharun,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,13.0,linderkara,2.0,V,12.0,15.0,leerajin,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,3.0,6.0,23.0,22.0,0.5,1.0,3.0,V/5,V/5,D/0,V/5,D/4,D/4,6.0,D,4.0,5.0,lucariniluc,V,5.0,2.0,venturamari,D,0.0,5.0,kimjeongmi,V,5.0,2.0,gimalacmarg,V,5.0,3.0,schillinger,D,4.0,5.0,georgiadoud,,,,,
1616,90.0,1.5,JOHNSON Honor,18.0,USA,johnsonhono,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,11.0,mourouxmath,4.0,V,13.0,15.0,thurgoodmad,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,3.0,6.0,21.0,23.0,0.5,-2.0,1.0,D/1,V/5,D/4,V/5,D/1,V/5,6.0,D,4.0,5.0,leerajin,V,5.0,4.0,shorokhovaa,V,5.0,0.0,weberchrist,V,5.0,4.0,hramovaolga,D,1.0,5.0,coudercanna,D,1.0,5.0,komashchuka,,,,,
1617,90.0,1.5,SKARBONKIEWICZ Magda,16.0,USA,skarbonkiew,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,8.0,jenkinsryan,7.0,V,8.0,15.0,kliuchnikov,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,3.0,6.0,21.0,23.0,0.5,-2.0,7.0,D/0,V/5,D/3,V/5,D/3,V/5,6.0,D,0.0,5.0,arpinogiuli,V,5.0,2.0,pottersophi,D,3.0,5.0,cakiraylin,V,5.0,3.0,toritoscane,V,5.0,5.0,podpaskovae,V,5.0,3.0,voroninaole,,,,,
1618,92.0,1.5,GIMALAC Margaux,25.0,FRA,gimalacmarg,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,14.0,ilievayoana,1.0,V,10.0,15.0,bazhenovaan,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,3.0,6.0,18.0,22.0,0.5,-4.0,1.0,V/5,D/2,D/0,V/5,V/5,D/1,6.0,D,0.0,5.0,kimjeongmi,D,1.0,5.0,georgiadoud,V,5.0,3.0,schillinger,D,2.0,5.0,sasakiharun,V,5.0,4.0,lucariniluc,V,5.0,0.0,venturamari,,,,,
1619,93.0,1.5,JEON Eunhye,24.0,KOR,jeoneunhye,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,9.0,sullivansio,6.0,V,12.0,15.0,aimeamalia,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2.0,6.0,22.0,22.0,0.333,0.0,3.0,D/4,V/5,D/4,D/2,D/2,V/5,6.0,D,2.0,5.0,chitumihael,V,5.0,1.0,hanzlikovak,D,4.0,5.0,noutchasara,D,4.0,5.0,greenbaumat,D,2.0,5.0,cieslarzuza,V,5.0,1.0,perezcuenca,,,,,
1620,94.0,1.5,MONTOYA Paula,20.0,ESP,montoyapaul,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,4.0,arpinogiuli,11.0,V,8.0,15.0,bakastovayu,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2.0,6.0,21.0,23.0,0.333,-2.0,1.0,D/4,V/5,D/1,V/5,D/4,D/2,6.0,D,1.0,5.0,wakitajumi,D,2.0,5.0,jijieishvil,V,5.0,2.0,benadoudach,V,5.0,1.0,katonarenat,D,4.0,5.0,kleinlouise,D,4.0,5.0,kliuchnikov,,,,,
1621,95.0,1.5,KATONA Renata,27.0,HUN,katonarenat,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,9.0,missuraipal,6.0,V,10.0,15.0,navarroarac,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,6.0,20.0,24.0,0.333,-4.0,3.0,D/1,D/4,D/3,V/5,D/2,V/5,6.0,D,2.0,5.0,kleinlouise,D,4.0,5.0,kliuchnikov,D,3.0,5.0,wakitajumi,D,1.0,5.0,montoyapaul,V,5.0,2.0,benadoudach,V,5.0,2.0,jijieishvil,,,,,
1622,96.0,1.5,GORDON Tamar,18.0,CAN,gordontamar,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,15.0,10.0,bunyatovase,5.0,V,13.0,15.0,drozddariya,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,2.0,6.0,17.0,21.0,0.333,-4.0,6.0,V/5,D/1,D/2,D/3,D/1,V/5,6.0,D,2.0,5.0,boudiafsaou,V,5.0,0.0,aimeamalia,D,1.0,5.0,chadalavada,D,3.0,5.0,hernandezel,V,5.0,1.0,corbyjessic,D,1.0,0.0,aimeamalia,,,,,
1623,97.0,0.75,BUNYATOVA Sevil,32.0,AZE,bunyatovase,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,10.0,15.0,gordontamar,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,3.0,5.0,17.0,18.0,0.6,-1.0,2.0,D/0,V/5,D/2,V/5,D/0,V/5,6.0,V,5.0,4.0,iacobfelici,V,5.0,0.0,valentinhey,D,0.0,5.0,clapierfaus,V,5.0,4.0,talbotlaura,D,2.0,5.0,toledojulie,D,0.0,0.0,bondaroleks,,,,,
1624,98.0,0.75,MISSURAI Palma,18.0,HUN,missuraipal,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,9.0,15.0,katonarenat,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,3.0,6.0,24.0,17.0,0.5,7.0,7.0,V/5,D/3,D/3,V/5,D/3,V/5,6.0,V,5.0,0.0,mohamedbelk,V,5.0,2.0,kurthemily,D,3.0,5.0,thurgoodmad,D,3.0,5.0,mukaeayaka,V,5.0,5.0,poupinetann,V,5.0,0.0,smirnovaann,,,,,
1625,99.0,0.75,MAMONTOVA Oleksandra,27.0,UKR,mamontovaol,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,6.0,15.0,voroninaole,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,3.0,6.0,24.0,18.0,0.5,6.0,7.0,D/4,V/5,V/5,V/5,D/1,D/4,6.0,D,4.0,5.0,shchuklairy,D,4.0,5.0,tranquillel,D,1.0,5.0,takashimari,V,5.0,3.0,millersky,V,5.0,0.0,mikhailovaa,V,5.0,0.0,fenyosizita,,,,,
1626,99.0,0.75,RODRIGUEZ Shia,27.0,VEN,rodriguezsh,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,12.0,15.0,prokudaolen,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,3.0,6.0,24.0,18.0,0.5,6.0,3.0,D/4,V/5,V/5,D/1,V/5,D/4,6.0,V,5.0,0.0,bevizdorott,V,5.0,1.0,fox-gitomer,V,5.0,2.0,ciaragliaso,D,4.0,5.0,chartmaria,D,1.0,5.0,derkumliska,D,4.0,5.0,essombambeg,,,,,
1627,101.0,0.75,ARPINO Giulia,22.0,ITA,arpinogiuli,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,4.0,15.0,montoyapaul,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,3.0,6.0,23.0,18.0,0.5,5.0,1.0,D/3,D/3,V/5,V/5,D/2,V/5,6.0,V,5.0,3.0,voroninaole,V,5.0,0.0,skarbonkiew,V,5.0,0.0,cakiraylin,D,3.0,5.0,podpaskovae,D,2.0,5.0,pottersophi,D,3.0,5.0,toritoscane,,,,,
1628,102.0,0.75,MUKAE Ayaka,23.0,JPN,mukaeayaka,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,13.0,15.0,bolshakovav,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,3.0,6.0,26.0,22.0,0.5,4.0,2.0,V/5,V/5,D/4,D/3,D/4,V/5,6.0,D,3.0,5.0,thurgoodmad,V,5.0,2.0,poupinetann,D,4.0,5.0,kurthemily,V,5.0,3.0,missuraipal,D,4.0,5.0,smirnovaann,V,5.0,2.0,mohamedbelk,,,,,
1629,103.0,0.75,SULLIVAN Siobhan,16.0,USA,sullivansio,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,9.0,15.0,jeoneunhye,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,3.0,6.0,22.0,18.0,0.5,4.0,6.0,D/1,V/5,V/5,D/3,V/5,D/3,6.0,V,5.0,0.0,ramoscrelia,D,3.0,5.0,gallardoitz,V,5.0,0.0,kakhiani-me,D,3.0,5.0,kravatskaol,D,1.0,5.0,rifkissmarg,V,5.0,5.0,gallardoitz,,,,,
1630,104.0,0.75,ILIEVA Yoana,20.0,BUL,ilievayoana,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,14.0,15.0,gimalacmarg,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,3.0,6.0,25.0,23.0,0.5,2.0,2.0,D/4,V/5,V/5,D/3,V/5,D/3,6.0,D,3.0,5.0,suzannecoli,V,5.0,3.0,laszloluca,V,5.0,1.0,straubfanny,D,3.0,5.0,passaroeloi,V,5.0,4.0,bolshakovav,D,4.0,5.0,buitenhuism,,,,,
1631,105.0,0.75,RIBEIRO Ilona,18.0,FRA,ribeiroilon,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,9.0,15.0,buitenhuism,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,3.0,6.0,24.0,23.0,0.5,1.0,7.0,V/5,D/3,V/5,V/5,D/3,D/3,6.0,V,5.0,4.0,drozddariya,D,3.0,5.0,zahonyipetr,D,3.0,5.0,martin-port,D,3.0,5.0,linderkara,V,5.0,2.0,contreraspa,V,5.0,2.0,iacobemma,,,,,
1632,106.0,0.75,JENKINS Ryan,20.0,USA,jenkinsryan,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,8.0,15.0,skarbonkiew,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,3.0,6.0,23.0,22.0,0.5,1.0,2.0,V/5,D/3,D/2,V/5,V/5,D/3,6.0,V,5.0,2.0,zawodniakma,D,3.0,5.0,battistonmi,V,5.0,2.0,lusinierkel,D,3.0,5.0,battaisugar,D,2.0,5.0,funkejulika,V,5.0,3.0,corteynjoli,,,,,
1633,107.0,0.75,MOUROUX Mathilde,18.0,FRA,mourouxmath,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,11.0,15.0,johnsonhono,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,3.0,6.0,26.0,26.0,0.5,0.0,4.0,D/4,V/5,D/4,D/3,V/5,V/5,6.0,D,4.0,5.0,ponichmaris,D,3.0,5.0,mormilechia,D,4.0,5.0,maxwellcait,V,5.0,3.0,prokudaolen,V,5.0,4.0,bazhenovaan,V,5.0,4.0,mateimaria,,,,,
1634,108.0,0.75,BATTAI Sugar Katinka,19.0,HUN,battaisugar,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,11.0,15.0,shorokhovaa,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,3.0,6.0,21.0,23.0,0.5,-2.0,7.0,D/1,V/5,D/3,D/2,V/5,V/5,6.0,D,1.0,5.0,corteynjoli,V,5.0,3.0,lusinierkel,V,5.0,2.0,zawodniakma,V,5.0,3.0,jenkinsryan,D,2.0,5.0,battistonmi,D,2.0,5.0,funkejulika,,,,,
1635,108.0,0.75,LINDER Kara,21.0,USA,linderkara,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,13.0,15.0,sasakiharun,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,3.0,6.0,21.0,23.0,0.5,-2.0,2.0,D/0,V/5,D/3,D/3,V/5,V/5,6.0,D,3.0,5.0,martin-port,V,5.0,1.0,contreraspa,V,5.0,4.0,zahonyipetr,V,5.0,3.0,ribeiroilon,D,3.0,5.0,iacobemma,D,0.0,5.0,drozddariya,,,,,
1636,110.0,0.75,DUMAS Marie,20.0,FRA,dumasmarie,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,8.0,15.0,toritoscane,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,3.0,6.0,21.0,24.0,0.5,-3.0,1.0,D/1,D/4,V/5,V/5,D/1,V/5,6.0,V,5.0,1.0,kosefatmaze,V,5.0,4.0,tartakovsky,V,5.0,4.0,matuszaksyl,D,4.0,5.0,keszeikira,D,1.0,5.0,rotiliclaud,D,1.0,5.0,baldozoemar,,,,,
1637,111.0,0.75,GREENBAUM Atara,19.0,USA,greenbaumat,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,12.0,15.0,baldozoemar,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,3.0,6.0,21.0,25.0,0.5,-4.0,1.0,V/5,V/5,D/3,D/3,V/5,D/0,6.0,D,3.0,5.0,noutchasara,D,0.0,5.0,perezcuenca,D,3.0,5.0,cieslarzuza,V,5.0,4.0,jeoneunhye,V,5.0,2.0,chitumihael,V,5.0,4.0,hanzlikovak,,,,,
1638,112.0,0.75,CAKIR Aylin,20.0,TUR,cakiraylin,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,7.0,15.0,coudercanna,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,3.0,6.0,17.0,24.0,0.5,-7.0,5.0,D/0,V/5,D/1,D/1,V/5,V/5,6.0,V,5.0,4.0,toritoscane,D,1.0,5.0,voroninaole,D,0.0,5.0,arpinogiuli,V,5.0,3.0,skarbonkiew,D,1.0,5.0,podpaskovae,V,5.0,2.0,pottersophi,,,,,
1639,113.0,0.75,IACOB Felicia,20.0,ROU,iacobfelici,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,4.0,15.0,komashchuka,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2.0,5.0,19.0,19.0,0.4,0.0,5.0,D/0,D/4,V/5,D/3,D/2,V/5,6.0,D,4.0,5.0,bunyatovase,D,3.0,5.0,toledojulie,D,0.0,0.0,bondaroleks,V,5.0,0.0,talbotlaura,V,5.0,4.0,valentinhey,D,2.0,5.0,clapierfaus,,,,,
1640,114.0,0.75,PANTIS Ilinca,18.0,ROU,pantisilinc,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,9.0,15.0,lupuandreea,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2.0,6.0,22.0,22.0,0.333,0.0,3.0,D/4,V/5,V/5,D/2,D/4,D/2,6.0,D,4.0,5.0,watorangeli,V,5.0,2.0,vongsavadym,V,5.0,0.0,morenokaren,D,4.0,5.0,velasquezjo,D,2.0,5.0,bakastovayu,D,2.0,5.0,potz-nagyfa,,,,,
1641,115.0,0.75,PERRIER Eleonore,20.0,FRA,perriereleo,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,4.0,15.0,matuszaksyl,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2.0,6.0,25.0,26.0,0.333,-1.0,2.0,D/4,D/3,D/4,D/4,V/5,V/5,6.0,D,4.0,5.0,corteynsaar,D,3.0,5.0,shevelevasv,V,5.0,2.0,kruegerlea,V,5.0,4.0,kobayashika,D,4.0,5.0,okinemarta,D,4.0,5.0,nazlymovtat,,,,,
1642,116.0,0.75,ZAHONYI Petra,24.0,HUN,zahonyipetr,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,7.0,15.0,battistonmi,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2.0,6.0,23.0,24.0,0.333,-1.0,6.0,D/2,D/4,V/5,D/4,D/3,V/5,6.0,V,5.0,1.0,contreraspa,V,5.0,3.0,ribeiroilon,D,4.0,5.0,linderkara,D,4.0,5.0,iacobemma,D,2.0,5.0,drozddariya,D,3.0,3.0,ribeiroilon,,,,,
1643,117.0,0.75,JIJIEISHVILI Lika,22.0,GEO,jijieishvil,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,2.0,15.0,hramovaolga,-13.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2.0,6.0,22.0,26.0,0.333,-4.0,7.0,V/5,D/4,D/2,D/2,D/4,V/5,6.0,V,5.0,2.0,montoyapaul,V,5.0,4.0,kleinlouise,D,4.0,5.0,benadoudach,D,4.0,5.0,kliuchnikov,D,2.0,5.0,katonarenat,D,2.0,5.0,wakitajumi,,,,,
1644,118.0,0.75,FOX-GITOMER Chloe,21.0,USA,fox-gitomer,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,12.0,15.0,boudiafsaou,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,6.0,20.0,24.0,0.333,-4.0,2.0,V/5,D/1,D/4,V/5,D/4,D/1,6.0,V,5.0,1.0,derkumliska,D,1.0,5.0,rodriguezsh,D,4.0,5.0,bevizdorott,D,1.0,5.0,essombambeg,D,4.0,5.0,ciaragliaso,V,5.0,3.0,chartmaria,,,,,
1645,119.0,0.75,MATEI Maria,20.0,ROU,mateimaria,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,9.0,15.0,toledojulie,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,2.0,6.0,23.0,28.0,0.333,-5.0,7.0,D/4,D/3,V/5,D/4,D/2,V/5,6.0,D,4.0,5.0,ponichmaris,V,5.0,4.0,prokudaolen,D,2.0,5.0,mormilechia,D,3.0,5.0,bazhenovaan,D,4.0,4.0,maxwellcait,D,4.0,5.0,mourouxmath,,,,,
1646,120.0,0.0,SIMONS Pauline,17.0,FRA,simonspauli,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,2.0,6.0,22.0,27.0,0.333,-5.0,1.0,V/5,D/4,D/2,D/3,D/3,V/5,6.0,D,2.0,5.0,moseykoalin,V,5.0,4.0,daykinkate,D,3.0,5.0,vialemariel,D,4.0,5.0,jeonhayoung,D,3.0,5.0,navarroarac,V,5.0,3.0,benchekorna,,,,,
1647,121.0,0.0,MAXWELL Caitlin,22.0,GBR,maxwellcait,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,2.0,6.0,21.0,26.0,0.333,-5.0,3.0,V/5,D/3,V/5,D/1,D/3,D/4,6.0,D,3.0,5.0,prokudaolen,D,3.0,5.0,bazhenovaan,V,5.0,4.0,mourouxmath,V,5.0,2.0,ponichmaris,D,1.0,5.0,mormilechia,D,4.0,5.0,mateimaria,,,,,
1648,122.0,0.0,TARICCO Benedetta,20.0,ITA,tariccobene,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,2.0,6.0,19.0,24.0,0.333,-5.0,5.0,D/2,D/2,V/5,D/2,D/3,V/5,6.0,D,2.0,5.0,kakhiani-me,D,2.0,5.0,kravatskaol,D,2.0,5.0,rifkissmarg,V,5.0,1.0,gallardoitz,V,5.0,3.0,ramoscrelia,D,3.0,5.0,sullivansio,,,,,
1649,123.0,0.0,GASPARIN Giulia,31.0,BRA,gasparingiu,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,2.0,6.0,16.0,21.0,0.333,-5.0,3.0,V/5,D/2,D/1,D/2,D/1,V/5,6.0,D,1.0,5.0,garganorebe,D,2.0,5.0,claessensma,D,1.0,5.0,kozaczukmal,V,5.0,0.0,villegasfab,D,2.0,5.0,szucsluca,V,5.0,1.0,prochenkova,,,,,
1650,124.0,0.0,MIKHAILOVA Alina,22.0,RUS,mikhailovaa,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,2.0,6.0,19.0,25.0,0.333,-6.0,3.0,D/4,V/5,V/5,D/2,D/3,D/0,6.0,D,3.0,5.0,tranquillel,V,5.0,2.0,millersky,V,5.0,3.0,fenyosizita,D,4.0,5.0,shchuklairy,D,2.0,5.0,takashimari,D,0.0,5.0,mamontovaol,,,,,
1651,124.0,0.0,PROCHENKO Valeriia,21.0,UKR,prochenkova,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,2.0,6.0,19.0,25.0,0.333,-6.0,7.0,V/5,D/1,D/1,V/5,D/3,D/4,6.0,V,5.0,1.0,villegasfab,D,4.0,5.0,garganorebe,D,3.0,5.0,szucsluca,D,1.0,5.0,claessensma,V,5.0,5.0,gasparingiu,V,5.0,4.0,kozaczukmal,,,,,
1652,126.0,0.0,CLAESSENS Mandy,22.0,NED,claessensma,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,2.0,6.0,17.0,23.0,0.333,-6.0,2.0,D/4,V/5,D/0,D/0,D/3,V/5,6.0,D,0.0,5.0,szucsluca,V,5.0,2.0,gasparingiu,D,3.0,5.0,garganorebe,V,5.0,1.0,prochenkova,D,0.0,5.0,kozaczukmal,D,4.0,5.0,villegasfab,,,,,
1653,127.0,0.0,HERNANDEZ Elena,22.0,ESP,hernandezel,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,2.0,6.0,19.0,26.0,0.333,-7.0,4.0,V/5,D/0,D/4,D/4,V/5,D/1,6.0,V,5.0,3.0,corbyjessic,D,4.0,5.0,eiflerlaris,D,4.0,5.0,boudiafsaou,V,5.0,3.0,gordontamar,D,0.0,5.0,chadalavada,D,1.0,5.0,aimeamalia,,,,,
1654,127.0,0.0,VELASQUEZ Jornellys,29.0,VEN,velasquezjo,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,2.0,6.0,19.0,26.0,0.333,-7.0,1.0,D/3,V/5,V/5,D/1,D/4,D/1,6.0,V,5.0,2.0,morenokaren,D,1.0,5.0,potz-nagyfa,D,1.0,5.0,bakastovayu,V,5.0,4.0,pantisilinc,D,4.0,5.0,watorangeli,D,3.0,5.0,vongsavadym,,,,,
1655,129.0,0.0,CHART Maria,23.0,GBR,chartmaria,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,2.0,6.0,18.0,25.0,0.333,-7.0,1.0,D/3,V/5,D/1,D/1,V/5,D/3,6.0,D,1.0,5.0,ciaragliaso,D,3.0,5.0,essombambeg,D,1.0,5.0,derkumliska,V,5.0,4.0,rodriguezsh,V,5.0,1.0,bevizdorott,D,3.0,5.0,fox-gitomer,,,,,
1656,130.0,0.0,KURTH Emily,20.0,GER,kurthemily,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,2.0,6.0,19.0,27.0,0.333,-8.0,6.0,V/5,V/5,D/0,D/4,D/3,D/2,6.0,D,0.0,5.0,poupinetann,D,2.0,5.0,missuraipal,V,5.0,4.0,mukaeayaka,D,4.0,5.0,smirnovaann,V,5.0,3.0,mohamedbelk,D,3.0,5.0,missuraipal,,,,,
1657,131.0,0.0,KRUEGER Lea,26.0,GER,kruegerlea,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,2.0,6.0,17.0,25.0,0.333,-8.0,6.0,D/1,D/2,D/3,V/5,V/5,D/1,6.0,D,3.0,5.0,shevelevasv,D,1.0,5.0,kobayashika,D,2.0,5.0,perriereleo,V,5.0,2.0,okinemarta,D,1.0,5.0,nazlymovtat,V,5.0,5.0,kobayashika,,,,,
1658,132.0,0.0,PONICH Marissa,34.0,CAN,ponichmaris,GRAND PRIX NUOMA,Orléans,2021-11-12 00:00:00,S,S,F,I,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,2.0,6.0,19.0,28.0,0.333,-9.0,1.0,D/4,D/2,V/5,D/1,D/2,V/5,6.0,V,5.0,4.0,mourouxmath,V,5.0,4.0,mateimaria,D,1.0,5.0,mormilechia,D,2.0,5.0,maxwellcait,D,2.0,5.0,prokudaolen,D,4.0,5.0,bazhenovaan,,,,,
